Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.755,-0.075,-0.302%,,United States,,3645,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.55,0.03,0.122%,,United States,,9200,,
CODX,Co-Diagnostics Inc. Common Stock,$1.35,-0.08,-5.594%,42225864.00,United States,2017,430086,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$7.09,-0.06,-0.839%,40566640.00,China,2016,8093,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.2809,0.0134,5.009%,10426613.00,United States,2020,200760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.02,-0.0021,-9.502%,742372.00,United States,2020,32480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$139.80,3.43,2.515%,53392704967.00,United States,1994,2835920,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.93,-0.05,-0.25%,,United States,,47958,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.92,-0.09,-0.473%,,United States,,38623,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.70,-0.14,-0.743%,,United States,,2545,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.51,-0.01,-0.057%,,United States,,10139,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.06,-0.06,-0.35%,,United States,,14634,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.78,0.18,0.703%,195183267.00,United States,,3353,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.39,-0.02,-0.238%,802196392.00,United States,2018,1262455,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$11.93,0.9585,8.736%,22987177.00,United States,,29383,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$65.88,-0.15,-0.227%,10044131536.00,United States,,1923584,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$31.26,-1.43,-4.374%,1471904390.00,United States,,273507,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$244.16,-12.92,-5.026%,59958112635.00,United States,,9283412,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1021.03,3.01,0.296%,9570817680.00,United States,1972,49977,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.93,0.04,0.212%,3963530878.00,United States,1992,2255370,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$26.60,-0.35,-1.299%,7555471820.00,United States,2018,1983218,Finance,Real Estate
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.19,1.83,5.835%,1085821537.00,United States,2015,861068,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$82.83,-0.86,-1.028%,4897243405.00,United States,1998,281402,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.62,-0.11,-6.358%,343888186.00,United States,2013,2611801,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.60,-0.13,-3.485%,1780171819.00,United States,2021,2190732,Technology,EDP Services
CONN,Conn's Inc. Common Stock,$3.08,-0.04,-1.282%,76648803.00,United States,2003,63305,Consumer Discretionary,Consumer Electronics/Video Chains
COO,The Cooper Companies Inc. Common Stock,$94.38,-0.87,-0.913%,18792934274.00,United States,,759106,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.50,-0.08,-3.101%,322174580.00,United States,2021,182608,Consumer Discretionary,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$12.25,0.032,0.262%,0.00,United States,2021,2523,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$12.30,-0.10,-0.806%,0.00,United States,2020,443,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.29,0.091,45.729%,0.00,United States,2021,25956,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$81.81,-0.02,-0.024%,5294821983.00,United States,,199632,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.01,-0.0269,-2.594%,23456343.00,Australia,,24133,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0309,0.0141,83.929%,717625.00,Australia,,23386,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$112.00,-0.20,-0.178%,130987805312.00,United States,,4375685,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$235.47,-1.20,-0.507%,46964913227.00,United States,,1064159,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$33.31,-1.17,-3.393%,3467973651.00,United States,2004,768345,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$7.78,-0.07,-0.892%,1383155474.00,United States,,16923645,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$2.86,-0.08,-2.721%,0.00,United States,,3641155,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$6.10,-0.32,-4.984%,1084479228.00,United States,,1619372,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.6198,-0.0291,-4.485%,8307926.00,United States,,68863,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$845.58,2.94,0.349%,375018142761.00,United States,,1593128,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$10.02,-0.18,-1.765%,8695746610.00,United States,2013,2706312,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.14,-0.41,-5.43%,1114639152.00,United States,2021,4102537,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$7.19,0.21,3.009%,105104657.00,United States,2022,22258,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$77.23,-1.22,-1.555%,71955191000.00,Canada,,2127029,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$97.64,-0.65,-0.661%,4104767439.00,Panama,2005,174355,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.63,-0.01,-0.177%,482048307.00,Peru,,2065,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$259.01,-2.49,-0.952%,18200245739.00,United States,,287340,Technology,EDP Services
CPB,Campbell Soup Company Common Stock,$42.86,-0.67,-1.539%,12796019511.00,United States,,3050741,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$10.055,-0.03,-0.297%,41535345.00,United States,2023,911,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$20.33,0.02,0.098%,549770488.00,United States,,141034,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.35,0.00,0.00%,111364910.00,United States,,1495,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2693,-0.0087,-3.129%,4273810.00,China,,229885,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.39,-0.04,-2.797%,19725808.00,United States,2009,1841,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$108.09,-1.49,-1.36%,2407183432.00,United States,,66491,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$17.29,-0.225,-1.285%,957653558.00,Greece,2007,5022,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$21.84,-0.05,-0.228%,39049653945.00,United States,2021,4627782,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.45,-0.04,-2.685%,3487251.00,China,2021,26544,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$33.90,-0.06,-0.177%,3954408626.00,Hong Kong,2011,511307,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$53.76,0.29,0.542%,51733119137.00,United States,1994,3370401,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.62,-0.14,-0.888%,1844957534.00,United States,2006,789492,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$12.58,-0.61,-4.625%,217510024.00,United States,,148975,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.715,0.005,0.292%,24900454.00,United States,,4388,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.32,-0.03,-0.359%,174897665.00,United States,1992,18290,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$106.69,-0.29,-0.271%,11366239314.00,United States,1993,407178,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$2.7115,-0.1485,-5.192%,43169566.00,United States,2021,16816,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.005,-0.002,-28.571%,79605.00,United States,2021,102808,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.44,-0.016,-0.104%,303121075.00,United States,2019,35086,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$48.06,0.46,0.966%,23262992341.00,United States,2007,93334,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$141.98,-0.59,-0.414%,8115276370.00,United States,2023,152011,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$176.88,-3.47,-1.924%,1223231505.00,United States,1998,26342,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$28.90,-0.02,-0.069%,17676413629.00,United States,2022,2100373,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$44.13,-2.47,-5.30%,471603762.00,United States,,243895,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.95,-0.14,-6.699%,176119653.00,United States,2021,2012100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$47.50,0.35,0.742%,3255210340.00,United States,2020,958829,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.70,-0.04,-0.593%,1451986909.00,United States,2021,661578,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$9.21,0.00,0.00%,,United States,,91922,,
CRD/B,Crawford & Company,$8.73,0.03,0.345%,,United States,,6715,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.93,-0.05,-1.678%,131043052.00,United States,,745910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.41,-0.08,-3.213%,166285934.00,Canada,,409823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$27.15,1.31,5.07%,4433340170.00,United States,2022,2928931,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.88,-0.02,-2.222%,7381081.00,China,,12330,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.48,-0.055,-10.28%,287665267.00,Argentina,,8765,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.36,-0.21,-2.45%,501017007.00,Argentina,1997,245610,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$8.4348,0.2748,3.368%,15816802.00,Ireland,,2464,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.049,0.0008,1.66%,91884.00,Ireland,,1494,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$3.825,-0.155,-3.894%,39958471.00,United States,,107828,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.78,-0.05,-0.639%,0.00,United States,2003,502770,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.05,0.00,0.00%,98184110.00,Israel,,29078,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$17.96,-0.03,-0.167%,707192295.00,United States,2023,300486,,
CRGY,Crescent Energy Company Class A Common Stock,$12.20,-0.07,-0.57%,2165069645.00,United States,2021,1114832,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$77.82,0.46,0.595%,53610354885.00,Ireland,,10472296,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$67.00,-0.77,-1.136%,2445403386.00,United States,2003,483438,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$8.84,-0.83,-8.583%,52103711.00,United States,,27983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$11.70,-0.02,-0.171%,3418766606.00,United States,,2375952,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0902,0.0028,3.204%,25430122.00,United States,,118077071,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$214.79,-6.83,-3.082%,11064195251.00,United States,2000,464633,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$241.85,-0.91,-0.375%,234352650000.00,United States,2004,6882098,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$5.16,-0.03,-0.578%,283589833.00,United States,,422348,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$10.28,-0.59,-5.428%,839257977.00,British Virgin Islands,,15598,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.20,0.02,11.111%,16327976.00,British Virgin Islands,,1330,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$60.59,-4.80,-7.341%,387297218.00,United States,,53065,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$3.04,0.03,0.997%,127002816.00,United States,,3184798,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.62,0.03,1.158%,223796001.00,Israel,,248949,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$44.71,-1.13,-2.465%,3525808692.00,United States,2018,486733,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.43,-0.07,-2.80%,928287163.00,Canada,,1050939,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$147.00,-1.41,-0.95%,8923267500.00,United States,2006,922852,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$104.20,-2.33,-2.187%,5169181526.00,United States,,380513,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$57.87,-2.09,-3.486%,4914210042.00,Switzerland,2016,1135507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$11.32,-0.41,-3.495%,1176210973.00,United States,2020,266846,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$13.52,0.09,0.67%,81120000.00,United States,1992,13325,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$38.26,-0.46,-1.188%,2168863635.00,France,2013,298067,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$117.52,-1.35,-1.136%,6295418656.00,United States,1989,297794,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$234.50,-4.80,-2.006%,4015056941.00,United States,,28402,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$19.19,-0.07,-0.363%,158389290.00,United States,,114984,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.03,-0.07,-3.333%,126979100.00,United States,2016,164972,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$349.12,8.63,2.535%,84962066288.00,United States,2019,4965892,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$5.1287,0.0787,1.558%,52521576.00,United States,,4936,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$9.91,-0.36,-3.505%,4643033200.00,Brazil,2021,417268,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.60,-0.05,-1.075%,62531328.00,United States,,207606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$45.84,-0.39,-0.844%,184680869332.00,United States,1990,15725893,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$76.21,-0.84,-1.09%,31119768664.00,United States,1998,3343076,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$40.80,-0.02,-0.049%,1210581084.00,United States,1996,424095,Technology,EDP Services
